y2,x1,x2,y1
0.83,1.81,1.48,0.69
0.69,1.52,1.25,0.66
0.5,1.61,1.3,0.89
0.43,1.58,1.17,0.89
0.78,1.16,1.42,0.52
0.82,1.43,1.27,0.51
0.6,1.13,1.04,0.54
0.52,1.03,1.27,0.69
0.88,1.46,1.73,0.63
0.68,1.47,1.9,0.9
0.46,1.04,1.18,0.71
0.69,1.34,1.58,0.73
0.73,1.85,1.35,0.74
0.57,1.27,1.06,0.62
0.76,1.82,1.38,0.72
0.88,1.57,1.98,0.75
0.63,1.0,1.15,0.52
0.99,1.78,1.81,0.64
0.7,1.77,1.54,0.83
0.88,1.98,1.4,0.64
0.57,1.6,1.06,0.71
0.58,1.41,1.72,0.92
0.86,1.24,1.94,0.65
0.69,1.69,1.29,0.71
0.78,1.77,1.08,0.55
0.72,1.97,1.05,0.63
0.77,1.93,1.25,0.67
0.55,1.76,1.0,0.74
0.77,1.25,1.75,0.68
0.63,1.53,1.11,0.66
0.87,1.39,1.38,0.5
0.6,1.57,1.67,0.92
0.72,1.84,1.5,0.81
0.54,1.39,1.14,0.73
0.69,1.8,1.71,0.91
0.88,1.41,1.52,0.54
0.61,1.67,1.16,0.74
0.49,1.03,1.32,0.73
0.87,1.6,1.49,0.59
0.94,1.69,1.82,0.67
0.48,1.49,1.13,0.81
0.59,1.85,1.57,0.97
0.67,1.74,1.7,0.91
0.96,1.97,1.3,0.51
0.61,1.71,1.37,0.83
0.64,1.4,1.23,0.66
0.86,1.34,1.95,0.69
0.5,1.29,1.25,0.78
0.66,1.58,1.26,0.71
0.64,1.47,1.83,0.91
0.83,1.23,1.43,0.5
0.96,1.61,1.55,0.53
0.75,1.97,1.68,0.89
0.85,1.74,1.97,0.83
0.46,1.41,1.36,0.9
0.7,1.04,1.18,0.48
0.78,1.24,1.18,0.46
0.69,1.75,1.54,0.83
1.03,1.67,1.82,0.58
0.5,1.23,1.33,0.79
0.69,1.71,1.39,0.77
0.8,1.03,1.43,0.47
0.62,1.91,1.41,0.89
0.82,1.33,1.99,0.73
0.76,1.64,1.37,0.67
0.79,1.1,1.79,0.62
0.85,1.71,1.92,0.8
0.76,1.22,1.11,0.44
0.74,1.72,1.2,0.64
0.41,1.18,1.32,0.86
1.02,1.82,1.54,0.52
0.65,1.05,1.46,0.63
0.77,1.68,1.54,0.74
0.82,1.57,1.22,0.53
0.71,1.85,1.56,0.85
0.84,1.71,1.98,0.83
0.89,1.43,1.88,0.67
0.53,1.01,1.03,0.57
0.78,1.59,1.31,0.61
0.71,1.25,1.28,0.56
0.56,1.32,1.73,0.91
0.75,1.57,1.79,0.82
0.99,1.83,1.84,0.67
0.71,1.41,1.42,0.68
0.86,1.93,1.66,0.75
0.53,1.08,1.54,0.79
0.63,1.36,1.99,0.94
0.56,1.01,1.61,0.76
0.69,1.72,1.29,0.73
0.77,1.97,1.86,0.93
0.72,1.92,1.02,0.61
0.84,1.57,1.29,0.54
0.75,1.85,1.63,0.83
0.8,1.54,1.11,0.49
0.72,1.54,1.63,0.78
0.75,1.96,1.59,0.84
0.97,1.97,1.96,0.77
0.75,1.65,1.51,0.73
0.7,1.47,1.89,0.87
0.58,1.03,1.11,0.57
0.57,1.1,1.76,0.83
0.68,1.34,1.64,0.76
0.59,1.6,1.39,0.84
0.92,1.53,1.65,0.59
0.68,1.94,1.58,0.9
0.7,1.61,1.07,0.58
0.91,1.95,1.53,0.66
0.7,1.8,1.05,0.62
0.61,1.42,1.26,0.71
0.5,1.27,1.79,0.97
0.88,1.62,1.44,0.57
0.54,1.01,1.96,0.89
0.94,1.96,1.22,0.5
0.72,1.04,1.53,0.58
0.69,1.95,1.91,1.03
0.75,1.58,1.3,0.63
0.79,1.33,1.9,0.73
0.7,1.49,1.13,0.59
0.56,1.25,1.28,0.72
0.72,1.12,1.46,0.59
0.79,1.92,1.67,0.82
0.53,1.07,1.01,0.58
0.49,1.28,1.36,0.83
0.99,1.78,1.97,0.7
0.44,1.39,1.69,1.04
